hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
escala_antiguedad,39,,vacaciones,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-10,claude
escala_antiguedad,40,,vacaciones,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-10,claude
escala_antiguedad,71,,vacaciones,"Código de Trabajo de Guatemala, artículo 127, reformado por el Artículo 5 del Decreto 64-92 del Congreso de la República",3,https://www.jurista.com.gt/laws/codigo-trabajo/articulo-127,2026-08-10,claude
escala_antiguedad,72,,vacaciones,"Código de Trabajo de Guatemala, artículo 127, reformado por el Artículo 5 del Decreto 64-92 del Congreso de la República",3,https://www.jurista.com.gt/laws/codigo-trabajo/articulo-127,2026-08-10,claude
escala_antiguedad,100,,vacaciones,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-10,claude
escala_antiguedad,101,,vacaciones,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-10,claude
escala_antiguedad,128,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,129,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,130,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,131,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
